SKU;Total Cost;Stockout Rate;Alpha Service Level;Beta Service Level;Average Inventory Level;Stock Coverage (days)
ZFCY02ZGI;202988,97;4,22;96,46;95,78;622,0;3,78
ZFKE25UCK;22945,27;1,37;97,98;98,63;1668,96;5,73
ZFXO54RLM;2298,72;2,15;99,49;97,85;606,36;46,84
ZHSA25SOD;39333,95;1,91;97,98;98,09;1087,83;8,63
ZICK63WUE;13448,6;0,0;100,0;100,0;875,98;57,28
ZJDO50HTQ;154030,33;4,49;98,48;95,51;588,93;6,75
ZJWB04DUR;172945,1;2,89;95,96;97,11;1351,06;4,18
ZKJJ87WBB;74517,85;6,61;96,97;93,39;2116,3;14,29
ZKRS66KLZ;1878,92;7,68;98,99;92,32;24,18;6,81
ZKVK48OXP;4858,06;11,94;98,99;88,06;421,91;89,06
ZLHQ75JJK;124283,99;4,39;94,44;95,61;1690,87;2,61
ZLRR37REL;33055,51;1,8;98,99;98,2;310,65;5,65
ZMIX82SHC;14052,76;0,27;99,49;99,73;528,14;34,86
ZNTJ72IAD;2988,94;0,45;99,49;99,55;242,76;36,25
ZODR48UZF;30646,07;14,89;93,94;85,11;863,12;6,5
ZOEH73XWO;32144,51;6,48;97,47;93,52;417,7;6,47
ZPLH72DJP;2168,72;0,0;100,0;100,0;278,54;57,45
ZQEK04CLF;107734,63;5,51;96,46;94,49;305,45;5,79
ZQRJ33XER;27751,27;5,74;97,98;94,26;488,12;13,89
ZQWS51GKN;30136,46;6,28;94,44;93,72;505,68;6,15
ZRFO13RPW;38761,49;10,99;94,44;89,01;712,38;8,21
ZTMK96JEF;19724,77;1,01;98,99;98,99;544,27;18,09
ZTRL00OJP;94146,46;2,92;97,98;97,08;241,07;6,93
ZTUA71BLR;973,91;0,0;100,0;100,0;111,79;35,64
ZTUB51AZW;240463,9;6,12;90,4;93,88;793,24;1,82
ZUXX81MNQ;13870,43;15,59;96,46;84,41;779,85;14,73
ZWPB56MNX;2902,82;0,0;100,0;100,0;432,18;792,33
ZXAB14DIP;126023,73;7,25;96,46;92,75;8402,19;3,81
ZXCQ63DNK;3367,18;0,0;100,0;100,0;820,12;307,55
ZXKZ02XRQ;40451,17;2,28;98,48;97,72;741,75;13,47
ZYPW44SXH;15061,82;36,23;98,48;63,77;1097,33;16,01
ZZDK42XBB;219815,96;1,35;96,97;98,65;2493,46;3,36
ZZFK95OMA;34451,04;2,12;98,48;97,88;331,92;9,3
ZZLX71BEM;151259,31;6,4;96,46;93,6;562,37;3,92
ZZUF86MEV;3572,56;0,0;100,0;100,0;689,76;91,05
